s,us,chegada,envio,delay_ms,jitter_ms
1617924997,831000,1617924997836,1617924997831,5,0
1617924997,842000,1617924997843,1617924997842,1,4
1617924997,853000,1617924997854,1617924997853,1,0
1617924997,864000,1617924997864,1617924997864,0,1
1617924997,873000,1617924997874,1617924997873,1,1
1617924997,883000,1617924997884,1617924997883,1,0
1617924997,894000,1617924997894,1617924997894,0,1
1617924997,904000,1617924997906,1617924997904,2,2
1617924997,914000,1617924997915,1617924997914,1,1
1617924997,925000,1617924997926,1617924997925,1,0
1617924997,935000,1617924997936,1617924997935,1,0
1617924997,946000,1617924997947,1617924997946,1,0
1617924997,957000,1617924997958,1617924997957,1,0
1617924997,967000,1617924997968,1617924997967,1,0
1617924997,978000,1617924997978,1617924997978,0,1
1617924997,988000,1617924997989,1617924997988,1,1
1617924997,998000,1617924997999,1617924997998,1,0
1617924998,008000,1617924998009,1617924998008,1,0
1617924998,019000,1617924998019,1617924998019,0,1
1617924998,029000,1617924998030,1617924998029,1,1
1617924998,039000,1617924998040,1617924998039,1,0
1617924998,05000,1617924998051,1617924998050,1,0
1617924998,061000,1617924998062,1617924998061,1,0
1617924998,071000,1617924998073,1617924998071,2,1
1617924998,082000,1617924998083,1617924998082,1,1
1617924998,093000,1617924998094,1617924998093,1,0
1617924998,103000,1617924998104,1617924998103,1,0
1617924998,114000,1617924998115,1617924998114,1,0
1617924998,124000,1617924998125,1617924998124,1,0
1617924998,134000,1617924998135,1617924998134,1,0
1617924998,144000,1617924998145,1617924998144,1,0
1617924998,155000,1617924998156,1617924998155,1,0
1617924998,166000,1617924998167,1617924998166,1,0
1617924998,176000,1617924998177,1617924998176,1,0
1617924998,187000,1617924998188,1617924998187,1,0
1617924998,198000,1617924998199,1617924998198,1,0
1617924998,209000,1617924998210,1617924998209,1,0
1617924998,219000,1617924998220,1617924998219,1,0
1617924998,23000,1617924998231,1617924998230,1,0
1617924998,24000,1617924998241,1617924998240,1,0
1617924998,251000,1617924998252,1617924998251,1,0
1617924998,261000,1617924998262,1617924998261,1,0
1617924998,272000,1617924998273,1617924998272,1,0
1617924998,283000,1617924998283,1617924998283,0,1
1617924998,292000,1617924998293,1617924998292,1,1
1617924998,302000,1617924998303,1617924998302,1,0
1617924998,313000,1617924998314,1617924998313,1,0
